Coat_colour,Gender_status,Age,WM2,InOut,TimeEx,Health,Agitated,AttenSeek,Bark,Excite,Fetch,HO_Fear,NoiseF,NO_Agg,O_Agg,SepAnx,Train,UnBeh,HS_StrngDirAgg,HS_OwnDirAgg,HS_StrngDirFear,HS_NonSocFear,HS_DogDirAggression,HS_DogDirFear,HS_SepRelBeh,HS_Attach,HS_Train,HS_Chase,HS_Excit,HS_Pain,HS_DogRiv,HS_EnLevel
0,2,1428,1,0,2,0,1,3.333333333,2,2.2,5,1.066666667,1.5,1.153846154,1,1,4,1.8,1.25,1,1,1.166666667,1,1.25,1,2.5,3.375,2,2.166666667,1,1,3
0,2,1493,1,2,1,0,1.5,3.333333333,2,4.2,3,1.666666667,3,1.285714286,1,1,4.142857143,1.8,1,1,1,2.2,1,1,1,2.833333333,3,3.75,4,3,1,3
0,3,2279,0,0,3,0,2,3,1,2,5,1.266666667,1,1.142857143,1,1,4.142857143,1.7,1.111111111,1,1,1,1,1.25,1,2.666666667,3.75,2.5,2,2,1.25,3
0,2,2491,0,0,2,0,1.5,3,1,2.2,5,1.066666667,2,1.428571429,1,1.125,4.714285714,1.941176471,1.555555556,1,1,1.333333333,1.25,1.25,1.125,2.333333333,3.75,2.25,2.166666667,1,1.5,2
2,2,1699,1,0,3,0,1,2.333333333,2,1.8,4,1,1,1.230769231,1,1,4,2.411764706,1,1,1,1,1.666666667,1,1,1.8,3.428571429,4.25,1.8,NA,1,4
2,2,1689,1,0,3,0,1,2.333333333,2,1.6,4,1,1,1.076923077,1,1,3.666666667,2.3125,1,1,1,1,1,1,1,1.8,3.428571429,3.25,1.6,NA,1,3.5
1,0,2114,0,0,4,0,3,5,1,1.8,5,1.066666667,1.5,1.214285714,1,1.125,4.142857143,1.35,1,1,1,1.333333333,1.75,1,1.125,4.2,3.75,1.5,1.666666667,NA,1.25,1.5
0,2,2361,0,0,1,0,1,4,1,3.8,5,1.133333333,1,1.214285714,1,1,4.857142857,1.894736842,1.222222222,1,1,1,1.5,1.5,1,3.166666667,3.375,3.666666667,3.5,1,1,2.5
0,2,2359,1,0,2,0,2,2.666666667,1,1.2,4,1,1,1.785714286,1,1,4,1.473684211,1.444444444,1,1,1,2.5,1,1,2.166666667,3.25,3.333333333,1.166666667,NA,1.75,1
0,2,2283,0,0,3,0,1,2.666666667,1,1.8,4,1.285714286,1,1,1,1,4.666666667,1.25,1,1,1.25,1.333333333,1,1,1,2,3.428571429,1,1.8,NA,1.25,3
1,3,2719,1,0,1,0,1,2.666666667,1,1.6,5,1.066666667,1.5,1,1,1,4.857142857,1.3,1,1,1,1.166666667,1,1.25,1,2.166666667,3.625,1,1.5,1,1,3.5
0,3,2463,1,0,1,0,2,3,4,4,5,1.866666667,3.5,1.642857143,1,2,3.571428571,2.05,1.888888889,1,2.5,2.333333333,1.5,1.75,2,2.5,3.25,2,4.166666667,1.666666667,1,2.5
2,0,2367,NA,0,2,0,1.5,2.5,2,2.8,5,1.066666667,1,1.428571429,1,1.5,4.714285714,2.111111111,1.444444444,1,1,1,1.75,1,1.5,2,3.75,1.25,2.8,1.666666667,1.75,4
0,2,1542,NA,0,3,0,1.5,4,2,1.6,5,1,1,1,1,1.428571429,3.857142857,1.65,1,1,1,1,1,1,1.428571429,3.166666667,3.75,1.5,1.666666667,1,1,1.5
0,2,2364,0,0,1,0,3,5,1,2,5,1.133333333,1.5,1,1,1,4,1.55,1,1,1,1.4,1,1.25,1,4.333333333,3.375,1.5,2,1,1,1.5
0,2,2250,0,0,2,0,1,4.333333333,1,2.8,5,1.133333333,1,1,1,1.25,4.428571429,1.421052632,1,1,1,1,1,1.5,1.25,3,3.5,1.75,2.8,NA,1,3
0,3,1429,NA,0,3,0,2,4.333333333,2,3,5,1.266666667,1,1.642857143,1,1,4.428571429,1.8,1.444444444,1,1,1,2,2,1,3.333333333,3.5,3,3,1,1,2.5
0,2,1895,0,0,3,0,1,3,1,2.2,5,1.2,1,1.357142857,1,1,3.833333333,1.578947368,1,1,1,1,2.25,1,1,2.166666667,3.428571429,1.666666667,2.166666667,2.333333333,1.5,1
1,2,2581,0,0,2,0,2,4.666666667,1,4,5,2.4,3.5,2.571428571,1.666666667,1,4.142857143,2.105263158,2.444444444,1.571428571,2.25,2.8,2.75,2.75,1,3.5,3.5,2.5,4,3.333333333,1.75,4.5
2,2,2311,1,2,3,0,2.5,5,3,4.6,4,1.133333333,1,1.142857143,1,1,3.285714286,2.2,1,1,1,1,1.25,1.5,1,4.166666667,3.375,2.75,4,1,1.25,4
0,2,2623,0,0,2,0,2,3.666666667,3,1.8,5,1.357142857,1,1.928571429,1,1,3.857142857,1.8,1.666666667,1,1,1.2,2.5,2,1,3.166666667,3.75,2.5,1.833333333,NA,1.75,2
2,2,1610,1,0,2,0,2.5,3.333333333,3,4,5,1.8,1.5,1.714285714,1,1,4.428571429,2.15,1.333333333,1,1,1.5,2.75,3,1,3,3.5,2,3.833333333,2,1.5,3
2,3,2375,1,0,1,0,3.5,3,1,3,5,1.538461538,2,1.461538462,1,1,2.857142857,1.7,1,1,1,1.75,3,3,1,3.166666667,3.125,1,2.666666667,NA,1,3
2,1,2722,1,0,3,0,1.5,2.333333333,4,2.6,2,1,1,1,1,1,3.428571429,1.65,1,1,1,1,1,1,1,2,3.25,1.5,2.666666667,1,1,3
2,3,2730,1,0,2,0,1,3,1,3.8,5,1.133333333,1.5,1.214285714,1,1,3.714285714,1.55,1.222222222,1,1,1.166666667,1.25,1,1,2.333333333,3.375,2.25,3.666666667,2.333333333,1,3
1,2,2357,0,0,3,0,2,3,3,2.6,4,1.428571429,1.5,1.461538462,1,1,2.428571429,2.95,1,1,1,1.5,2.333333333,2,1,2.666666667,2.625,4,2.333333333,1.666666667,1,2.5
2,3,2491,1,0,1,0,2,3,4,3,4,2.142857143,1,1.692307692,1.428571429,1,4.428571429,2,1.714285714,1.375,2.75,1.2,1.5,2,1,2.833333333,3.625,2.5,3,3.333333333,2.25,3
0,3,2661,1,0,1,0,3,3.333333333,1,3,1,1.714285714,3,1.785714286,1.166666667,1,3.428571429,1.7,1.777777778,1.142857143,1.75,2.333333333,2,2,1,3.333333333,2.875,2.25,3,NA,1,2
1,2,1306,0,0,1,1,2,3,1,2.4,5,1.533333333,1.5,1.428571429,1,1,3.857142857,2.2,1.444444444,1,1.5,1.5,1.5,1.75,1,2.833333333,3.75,2.5,2.166666667,2,2,2
0,2,1729,0,0,2,0,1,1,1,1.6,5,1,1,1,1,1.125,4.142857143,1.2,1,1,1,1,1,1,1.125,1,3.75,1.5,1.5,1,1,1.5
1,0,1517,0,2,2,0,1,1.333333333,1,1.4,5,1,1,1,1,1,4.285714286,1.15,1,1,1,1,1,1,1,1.166666667,3.875,1.5,1.333333333,1,1,1.5
0,0,2233,0,0,2,1,1.5,2.666666667,1,3.2,5,1.333333333,1,1.428571429,1,1.125,4.571428571,1.5,1.555555556,1,1,1.333333333,1.5,1.75,1.125,2.333333333,3.625,2,3.166666667,1,1.5,3
1,0,1302,0,0,2,0,1,3,1,3.8,5,1.266666667,2,1.142857143,1,1,4.714285714,1.578947368,1.222222222,1,1,1.6,1.25,1.25,1,2.2,3.75,1.5,3.8,NA,1.25,3
1,3,2297,0,0,2,0,1,3.666666667,1,1.6,5,1,1,1,1,1,5,1.157894737,1,1,1,1,1,1,1,2.333333333,3.5,1,1.5,1,1,1.5
0,2,1425,0,0,2,0,3,4.666666667,1,2.8,5,1.333333333,1,1.538461538,1,1.25,4.571428571,2,1.555555556,1,1,1.166666667,1.5,1.75,1.25,4.166666667,3.625,4,2.8,NA,1.5,3
0,3,2548,1,0,2,0,3,3.333333333,1,3,5,2,3,1.642857143,1,1.125,4.285714286,2.15,1.888888889,1,1.75,2.4,1.5,2.25,1.125,3,3.125,3.25,3,2,1.25,3.5
0,2,1648,1,0,1,0,1,3,1,2.8,5,1,1.5,1,1,1,4.571428571,1.3,1,1,1,1.333333333,1,1,1,2.333333333,3.625,1,2.666666667,1,1,3
0,2,2081,1,NA,1,0,2,4,1,3.6,4,1.266666667,1,1.142857143,1,1,3.571428571,1.7,1.222222222,1,1,1,1.25,1.5,1,3.333333333,3.375,1,3.666666667,NA,1,2
0,3,2655,1,0,2,0,2.5,3.333333333,2,3,4,1.266666667,2,1.357142857,1,1.625,2.571428571,2.722222222,1.555555556,1,1.5,1.333333333,1.25,1.5,1.625,3,2.75,2.5,3,1,1.25,2.5
0,3,2659,0,0,3,0,1,3.333333333,4,3.2,4,1.666666667,2,1.785714286,1,1.25,3.428571429,2.55,1.444444444,1,1.25,1.5,2,2.75,1.25,2.166666667,3.25,4.25,3.333333333,2,1,4
1,3,2424,1,0,2,1,4,3.666666667,3,2.6,5,2.8,3.5,1.714285714,1.285714286,1,4.285714286,1.95,1.888888889,1.25,3,3,1.5,4,1,3.666666667,3.625,2.75,2.833333333,1.333333333,1.5,3
1,2,1518,0,0,2,0,4,4,1,2.6,5,1.066666667,1,1.428571429,1,1,4.285714286,1.631578947,1.333333333,1,1,1,1.5,1,1,4,3.875,2.5,2.333333333,1.333333333,NA,NA
0,2,1544,0,0,1,0,1,2,2,2.4,5,1,1,1.214285714,1,1.875,3.857142857,1.3,1.222222222,1,1,1,1,1,1.875,1.5,3.5,1.25,2.4,1,1,3.5
0,3,2164,1,0,2,0,NA,4,1,3,5,2.2,1,2.714285714,1,1,3.571428571,2.8,1.444444444,1,1,1,5,5,1,3.8,3.5,5,3.166666667,1.666666667,NA,3.5
1,3,1471,1,0,3,1,NA,3,1,2,5,1.266666667,3,1,1,1,4,2.15,1,1,1,2.333333333,1,1.5,1,2.6,3.375,3,1.8,1,1,1
2,3,2552,1,0,2,1,2,3.666666667,2,4.4,4,1.466666667,1,1.214285714,1,1.625,2.714285714,3.15,1,1,1,1.333333333,1.25,1.5,1.625,3,2.875,4,4.333333333,2.333333333,1,3.5
0,0,1494,1,0,2,1,3,3.666666667,3,3.4,5,1.933333333,3,1.214285714,1,1.125,3.285714286,2,1.111111111,1,1,1.666666667,1,3.25,1.125,3.166666667,3.5,2.75,3,2.333333333,1,3
0,3,1597,0,0,2,0,2,3.333333333,4,3.8,5,2.083333333,2,1.909090909,1,1.875,4,2.45,2.428571429,1,2.666666667,1.8,1,2.333333333,1.875,2.833333333,3.875,3.5,4,NA,NA,3
0,2,1379,1,0,2,0,3,3,1,3,4,1.2,1,1.714285714,1.142857143,1,3.571428571,1.5,1.444444444,1.125,1,1.166666667,2.5,1,1,3,3.125,2.5,2.666666667,1.666666667,2.5,1
0,2,1459,2,0,3,0,1,4,1,2,3,1,1,1.785714286,1,1.375,3.142857143,1.55,1.333333333,1,1,1,3.25,1,1.375,3,2.875,2.5,2,1,1,1.5
0,0,2717,1,0,3,1,2,4,3,2,4,1.066666667,1,1.714285714,1.142857143,1,3.428571429,2.1,2,1.125,1.25,1,1.5,1,1,3,3.5,3,2.166666667,1,2.25,3
0,0,1923,0,0,2,0,1.5,3.666666667,1,1.8,5,1,1,1.071428571,1,1,4.857142857,1.7,1,1,1,1,1.25,1,1,3,3.625,3,1.8,1,1,4
2,2,2014,0,0,2,0,1,2,2,1.6,4,1.4,2,1.5,1,1,4.142857143,1.55,1.444444444,1,1,1.333333333,2,2.5,1,1.666666667,3.375,1.5,1.6,NA,1.5,1.5
1,2,2416,0,2,1,1,1.5,3.666666667,1,2.8,4,1.466666667,1.5,1.153846154,1,1,4.571428571,1.55,1,1,1,1.333333333,1.5,2,1,2.666666667,3.75,2,2.666666667,1.666666667,1.25,2.5
2,2,1440,1,2,2,0,1,1,1,1,5,1,1,1.071428571,1,1,4.428571429,1.25,1.222222222,1,1,1,1,1,1,1,3.25,1,1,1,1.5,1.5
2,2,2285,1,0,2,0,1,2,1,1.6,4,1.133333333,1,1.142857143,1,1,4.714285714,1.25,1.333333333,1,1,1,1,1.5,1,1.5,3.375,1,1.666666667,1,1.5,2.5
0,2,1584,0,1,3,0,1,3,1,2.2,5,1,1,1.769230769,1,1,3.571428571,1.7,1.285714286,1,1,1,2.5,1,1,2.166666667,3.25,2,2.2,1,1,3
1,0,2693,1,0,1,0,1,5,3,2.6,3,1.2,1.5,1.428571429,1,1.125,2.857142857,1.55,1.555555556,1,1,1.166666667,1.5,1.75,1.125,3.4,2.875,1,2.666666667,NA,NA,3
1,2,1580,1,0,2,0,2,4,1,3.2,4,1.066666667,1,1.285714286,1,1,4,1.7,1.555555556,1,1,1,1,1.25,1,3.166666667,3.5,1.5,3.166666667,1,1,3
0,0,1569,0,1,3,0,1,4,1,2.5,5,1.333333333,1,1.214285714,1,1.5,4,1.8,1.111111111,1,1,1.333333333,1.5,1.5,1.5,2.8,3.125,1.75,2.5,1.333333333,1,2
1,2,1671,0,2,3,0,2,5,1,3,5,1.133333333,1,1.142857143,1,1.125,4.714285714,1.894736842,1.111111111,1,1,1.166666667,1,1.25,1.125,3.8,3.75,3.25,3,1,1,3.5
0,2,2218,0,0,3,0,2,3.333333333,1,3,5,1.466666667,1,1.857142857,1,1.75,4.857142857,1.7,1.888888889,1,1.25,1,2,1.75,1.75,2.666666667,3.625,1.25,3,2.333333333,1,4
1,3,1597,0,0,3,0,3,3.666666667,1,3.4,5,1.333333333,3,1.285714286,1,1,4.142857143,1.55,1,1,1,2.166666667,1.75,1.25,1,3.5,3.5,2.25,3.333333333,1.666666667,1,3.5
0,0,1899,0,0,3,0,1,3.666666667,1,2.2,5,1.2,1,1.357142857,1,1,4.571428571,1.35,1.222222222,1,1,1,1.5,1.75,1,2.666666667,3.625,1.25,2.166666667,1,2,2.5
2,2,2266,1,1,1,0,2,4,2,2.6,4,1.466666667,1.5,2.142857143,1.285714286,1.625,3.714285714,3.333333333,2.125,1.25,1.25,1.166666667,2.25,2.25,1.625,3.166666667,3.75,4.25,2.5,1.666666667,2,3
1,2,1754,1,0,1,0,4,3.666666667,3,4,4,2.333333333,3,2.384615385,1,1,3.428571429,2.2,2.444444444,1,2,2.666666667,2,2.25,1,3.833333333,3.5,3.25,3.833333333,NA,1,3
0,0,1839,0,0,2,0,3,4.666666667,4,2.6,5,1.2,1,1.357142857,1,1,4,2.052631579,1.333333333,1,1,1,1.75,1.75,1,4.166666667,3.375,1.5,2.5,1,1,4
2,2,1614,1,2,2,0,3,3.666666667,2,2.6,4,1.133333333,2,2.571428571,1,1,4.142857143,1.777777778,2.333333333,1,1,1.333333333,3,1,1,3.333333333,3.625,3.25,2.333333333,1.666666667,1,2.5
1,2,2521,1,0,1,0,1,2.333333333,1,2.25,2,1.066666667,3,2.307692308,1,1,4.571428571,1.45,2.111111111,1,1,1.666666667,2.5,1,1,2.166666667,3.25,2,2,2,1,2.5
0,2,1919,0,0,3,0,1,2.666666667,1,2,5,1.533333333,1,1.357142857,1,1,4.857142857,1.2,1.5,1,1,1.166666667,1,1.25,1,2.166666667,3.375,1.5,2.333333333,3.666666667,1,2
0,3,1987,1,0,2,0,3,3.333333333,1,3.8,4,1.466666667,1.5,1.285714286,1,1.875,4.285714286,2.15,1,1,1.5,1.5,1.5,1.75,1.875,3.166666667,3.25,3.25,3.666666667,NA,1.25,3
0,2,1501,0,0,2,0,1,3.333333333,1,2.8,5,1.466666667,2,2.285714286,1,1.5,4.428571429,1.85,2.111111111,1,1.25,1.5,2.75,1.5,1.5,2.5,3.75,3.25,2.833333333,2,2,3.5
0,2,1741,1,0,2,0,1.5,3.333333333,1,2.4,3,2.066666667,3.5,2.214285714,1,1.125,3.857142857,2.35,1.888888889,1,1.75,2,2.5,3.25,1.125,2.666666667,3.5,4,2.333333333,2,1,3
2,1,2545,0,0,2,0,3,3,1,2.6,5,1,1,1,1,1,3,1.85,1,1,1,1,1,1,1,3,3.25,2,2.333333333,1,1,3
1,2,1906,NA,2,3,0,1,3,1,3,5,1.785714286,1,1.642857143,1,1,4.142857143,1.95,1.333333333,1,2.25,1.5,2,1.333333333,1,2.166666667,3.25,3,3,1.666666667,1.25,2
2,3,2549,1,2,1,0,1.5,3.666666667,1,4,5,1.466666667,1,1.928571429,1,1.375,4.428571429,2.052631579,1.777777778,1,1,1,2.5,2.75,1.375,3.166666667,3.5,3,4,1,1,NA
0,0,1800,1,0,3,0,1,3.666666667,1,4,5,1.866666667,2,1.357142857,1,1,4.428571429,1.35,1.444444444,1,1,1.333333333,1.25,2.25,1,3,3.75,1.5,4,NA,1.25,3.5
1,0,2284,2,1,2,1,1,NA,2,2.2,2,1,1,1.071428571,1,1,3,1.4,1.111111111,1,1,1,1,1,1,1.75,NA,1.25,2,1.333333333,1,3.5
0,3,2661,0,0,2,1,3,3.333333333,1,3.6,5,2.4,2.5,2.357142857,1,1.375,4,2.25,2.444444444,1,2.5,2,2.25,2.75,1.375,3.333333333,3.875,4,3.666666667,3,1.5,2.5
0,3,2674,0,0,3,0,1,2,1,1.6,1,1,1,1,1,1,4.857142857,1.1,1,1,1,1,1,1,1,1.8,3.125,1,1.5,1,1,1
0,0,1515,0,1,2,0,1.5,5,1,2,5,1.571428571,1,1.857142857,1,1,4.571428571,1.55,2.333333333,1,1.75,1,1.5,2.25,1,3.833333333,3.625,3.25,1.833333333,NA,1.25,1
0,2,2411,1,0,2,0,1.5,2.333333333,2,2.6,4,1.071428571,1,1.636363636,1,1,3.285714286,1.75,1.625,1,1,1,NA,1,1,1.833333333,2.875,3.25,2.666666667,1.666666667,1.25,2.5
1,2,1786,2,0,2,0,1,1.666666667,1,1,4,1,1,1,1,1,3.285714286,1.5,1,1,1,1,1,1,1,1.333333333,3.375,1,1,1,1,1.5
0,2,1338,1,0,2,1,2,2.333333333,2,2.4,5,1.533333333,1,1.214285714,1,1.375,5,2.25,1,1,1.25,1,1.5,2.75,1.375,2,3.5,3.5,2.666666667,1,1,3.5
0,0,2606,1,0,3,0,2.5,4,1,4,4,1.066666667,3,1.285714286,1,1,4,1.9,1,1,1,1.666666667,1.75,1.25,1,3.5,3.5,2.5,4,1,1,4.5
0,3,2342,0,2,3,0,1,1,1,1,1,1.142857143,1,1.923076923,1,1,5,1.105263158,2.125,NA,1,1,1.75,1.25,1,1,2.714285714,1,1.166666667,1.333333333,1,1
0,2,2709,0,1,2,0,1,1.333333333,1,2.8,5,1.2,1.5,1.071428571,1,1.125,4.142857143,1.35,1,1,1,1.5,1.25,1.25,1.125,1.166666667,3.5,1.25,2.833333333,1,1,2
2,2,1784,0,0,3,0,3,3.666666667,3,3.2,5,1.2,1,1.357142857,1,1.375,4,2.05,1.444444444,1,1.25,1.166666667,1.25,1.25,1.375,3.5,3.375,2,3.166666667,1.333333333,1,3
2,2,1919,1,2,1,0,2.5,4,2,3.5,5,1.133333333,1,2.076923077,1,1,4.714285714,1.947368421,2,1,1,1,3,1,1,3.666666667,3.5,1.25,3.5,NA,1,3.5
0,3,1933,1,0,3,0,1,2.666666667,1,3.6,5,1.333333333,1.5,1,1,1,4.142857143,2.25,1,1,1,1.5,1,1.75,1,2.166666667,3.5,3.5,3.333333333,1.333333333,1.5,3
0,3,2587,0,0,3,0,1,2,5,4.25,5,2.133333333,1,2.857142857,1,1,2.833333333,2.05,2.666666667,1,3.75,1,2.25,2.5,1,1.666666667,3.142857143,5,4.4,1,1,2
2,2,1304,0,0,2,0,NA,NA,4,2.75,5,2.153846154,NA,2.076923077,1.142857143,3,4,2,2,1.25,1.75,2.5,2.5,2.5,NA,NA,3.625,3,2.75,NA,1.25,3
1,0,1406,0,0,3,0,2.5,3.333333333,3,4.4,5,1.666666667,1,1.5,1,1.625,4.571428571,1.75,1.222222222,1,1.25,1,2.25,2.25,1.625,3.166666667,3.375,1.5,4,2.333333333,1,4.5
0,2,2152,NA,0,2,0,NA,NA,2,3.25,5,1,1,1.461538462,1,1.125,5,1.727272727,1.666666667,1,1,1,1,1,1.125,NA,3.857142857,NA,3,1,1,4.5
1,0,2551,NA,2,2,0,2,2,2,3.4,5,1.2,1,2.285714286,1,1,4,2.2,1.555555556,1,1,1,4.25,1.5,1,2,3.875,3,3.166666667,1.333333333,1.5,3.5
0,2,2530,1,0,2,1,1,3,5,4.5,5,1.714285714,1.5,1.75,1,1.5,4,1.8,NA,1,1.25,1.8,3,1.666666667,1.5,2.333333333,3.571428571,2.25,4.6,NA,1.25,4
2,0,1788,0,2,2,1,1,3,1,2.2,5,1.6,1,2.083333333,1.714285714,1.25,3.571428571,2.05,2.125,1.625,1,1.166666667,1.75,1.75,1.25,2.166666667,3.5,4,2,NA,2.75,1.5
1,2,1644,0,0,2,0,2,3.333333333,2,3.2,5,1,1.5,1.5,1,1,4.571428571,1.95,1.444444444,1,1,1.166666667,1.75,1,1,2.833333333,3.625,2,3,1,1,3.5
0,2,2647,0,0,1,0,1.5,1.666666667,1,2.4,5,1.2,1,1.357142857,1,1.25,4,2.15,1.444444444,1,1,1,1.25,1.5,1.25,1.5,3.625,2.75,2.333333333,1.666666667,1.25,3
0,3,2401,1,0,1,1,1,3.333333333,1,2.2,2,1.2,1,1.071428571,1,1,3.714285714,1.9,1,1,1,1,1,1.75,1,2.5,3,2.5,2.333333333,1,1,3
0,2,2569,1,0,1,0,1.5,2.666666667,1,2,4,1.066666667,1,1.571428571,1,1,4.285714286,1.55,1.777777778,1,1,1,1.25,1,1,2.166666667,3,2.5,2,1.333333333,1,1
0,3,2670,0,0,1,0,1,1,1,1.6,5,1.266666667,1.5,1.142857143,1,1,4.285714286,1.5,1.111111111,1,1.25,1.5,1.25,1,1,1,3.625,1.5,1.5,1.666666667,1,2.5
1,2,2274,2,0,1,0,2,2.333333333,1,2.6,5,1.066666667,1.5,1,1,1,4.142857143,1.45,1,1,1,1.333333333,1,1,1,2.166666667,3.25,2,2.333333333,1.333333333,1.25,2
1,0,2556,1,0,2,0,3,2,1,3.6,4,1.066666667,1,1,1,1,4.428571429,1.8,1,1,1,1,1,1.25,1,2.166666667,3.375,2,3.5,NA,NA,3
2,2,2734,0,NA,1,0,2.5,4,1,2.8,5,1.6,1.5,1.615384615,1,1.125,3.857142857,2.35,1.25,1,1.25,1.333333333,2.25,1.75,1.125,3.333333333,3.75,4.5,3,3,2.5,2.5
0,2,1945,0,0,4,0,2,4.333333333,1,1.6,4,1.4,3.5,1.538461538,1,1,4.857142857,1.8,1.444444444,1,1,2.166666667,2,2,1,3.5,3.5,1.333333333,1.666666667,1.333333333,1,3.5
2,2,2679,1,0,2,1,2,3,4,3.2,5,1.333333333,1.5,2.214285714,1,1.125,3.571428571,2,2,1,1,1.666666667,2.25,1,1.125,2.666666667,3.5,4.5,3.166666667,NA,NA,3
1,2,2266,1,1,3,0,1,2,1,1.4,5,1,1,1,1,1.125,3.714285714,1.55,1,1,1,1,1,1,1.125,1.833333333,3.375,2,1.333333333,1,1,2
1,2,2466,2,0,1,0,1.5,3.333333333,2,3.6,4,1.133333333,1,1.714285714,1,1,2.571428571,2,1.888888889,1,1,1,1.5,1.5,1,2.666666667,2.75,3.25,3.333333333,1,1,2.5
0,0,2647,0,0,3,0,4,2.666666667,1,3,5,1.857142857,2,1.571428571,1,1,4,2.2,1.111111111,1,1.5,1.666666667,2.25,2.25,1,3,3.375,3,3,NA,1.5,4.5
0,3,2118,0,0,1,0,2,2.333333333,1,3.4,5,1.285714286,3,1.714285714,1,1.285714286,3.857142857,2.1875,1.666666667,1,1.5,1.666666667,1.25,1.5,1.285714286,2,3.5,4.5,3.166666667,NA,1,3
0,3,2577,0,0,3,0,1,4,2,4.6,5,1.933333333,4,2.642857143,1,1.375,3.857142857,1.45,2.444444444,1,2.25,3.4,3,1.75,1.375,3.166666667,3.5,1.75,4.5,1.333333333,1,3
1,2,2449,1,0,3,0,1,3.333333333,5,2.2,5,1.066666667,1,1.071428571,1,NA,3.285714286,2.05,1.111111111,1,1,1,1,1.25,NA,2.666666667,3.25,2.25,2,1,1,2
1,2,1588,0,0,2,0,2,3.333333333,1,2,5,1.666666667,1,2.357142857,1,1,4.285714286,1.473684211,2.111111111,1,2,1.333333333,3.25,1.5,1,2.8,3.875,1.333333333,2,NA,1.5,2
0,0,2434,2,1,3,0,NA,2.333333333,1,3.8,1,1,4.5,1.5,1,2,3.285714286,2,1.444444444,1,1,3.5,2,1,2,2.2,2.5,4,3.833333333,1,NA,NA
0,2,2068,2,1,NA,0,3,3,1,3.4,5,1,1,1,1,1,4.142857143,2.1,1,1,1,1,1,NA,1,3.333333333,3.25,4,3.666666667,1,1,5
0,2,2284,NA,0,3,0,1.5,4,2,1.6,5,1,2,1.071428571,1,1.125,4.571428571,1.684210526,1.111111111,1,1,1.333333333,1,1,1.125,3,3.625,1.5,1.666666667,1.666666667,1,4
1,3,2227,1,0,2,0,3,2.666666667,1,2.6,5,1.266666667,2,1.285714286,1,1,4.285714286,2.15,1.222222222,1,1.25,1.833333333,1.5,1,1,2.666666667,3.625,2.75,2.666666667,1.666666667,1,3.5
1,3,2216,NA,0,2,1,1.5,3.333333333,3,2.6,5,1.466666667,2,1.071428571,1,1,4.428571429,2.45,1,1,1,2,1.25,1,1,2.666666667,3.5,3.25,2.5,2.333333333,1.75,3.5
0,2,2369,0,0,3,0,1,4.333333333,2,1.8,5,1.666666667,1,1.461538462,1.142857143,1,4.571428571,1.684210526,1.222222222,1.142857143,2,1.2,1.75,2,1,3.333333333,3.875,NA,1.833333333,NA,NA,3
0,3,2701,1,0,3,0,NA,3.666666667,NA,3,2,1.083333333,3,1.3,1,1.714285714,4.428571429,2.466666667,1.285714286,1,1.25,2,1.666666667,NA,1.714285714,3,3.125,3,3,1,1,1
0,0,2574,NA,0,2,0,1,2.666666667,1,2,4,1.071428571,1,1.071428571,1,1.25,4,2,1,1,1,1,1,1.333333333,1.25,2,3.714285714,2.5,1.833333333,1.333333333,1,4
1,2,1320,1,0,3,0,1,1.333333333,1,2,5,1.066666667,1.5,1.785714286,1,1,4.714285714,1.25,1.888888889,1,1,1.166666667,1.75,1,1,1.333333333,3.5,1.25,2,1.333333333,1,2.5
2,2,2279,1,0,3,0,1,4.333333333,1,3,5,1.133333333,2,1.5,1,1,4.285714286,2.1,1.333333333,1,1,1.333333333,2,1.5,1,3.333333333,3.375,3.5,3,1,1.25,3
0,3,2324,0,0,2,0,2.5,2.333333333,1,1.6,5,1.533333333,3,1.923076923,1,1,4.428571429,1.8,2.125,1,1.25,1.8,2,1.5,1,2.333333333,3.75,3,1.666666667,3.333333333,1.25,2.5
0,2,1366,0,2,1,0,1,4.333333333,2,1.4,5,1,1,1,1,1,4,1.6,1,1,1,1,1,1,1,3.166666667,3.375,1,1.333333333,1,1.75,2.5
0,2,2276,0,2,1,0,2,3.666666667,1,1.2,5,1,1,1.142857143,1,1,5,1.15,1,1,1,1,1.5,1,1,3.166666667,3.5,1,1.166666667,1,1.5,1
1,NA,2138,NA,0,2,0,2.5,2,3,2.2,3,1.266666667,2,1.285714286,1,1.625,3.428571429,2.263157895,1.333333333,1,1,1.5,1.5,1.5,1.625,2.333333333,3.125,2.333333333,2.166666667,1.333333333,1,2
2,2,1984,1,0,2,0,1.5,3.333333333,3,2.2,3,1.533333333,2,2,1,1.125,2.142857143,2.625,1.444444444,1,1,1.4,4,3,1.125,2.833333333,2.25,3.666666667,2,1,2,3.5
0,3,1956,2,0,2,0,1,3.666666667,1,2,5,1.266666667,1,2.076923077,1,1,4.571428571,1.5,1.625,1,1,1,2.5,2,1,2.666666667,3.875,2.75,2,1,2,1.5
1,3,2496,0,0,2,0,1,1.666666667,3,2.6,4,1.666666667,1,1.714285714,1,2,3.428571429,2.368421053,1,1,2,1,2.5,2.5,2,1.666666667,2.75,4,2.666666667,1,1,3
1,0,1396,1,0,2,0,1,3.666666667,1,2.4,5,1.333333333,1,2.357142857,1,1,3.571428571,1.8,2.111111111,1,1.25,1.166666667,2.5,1.75,1,2.833333333,3.75,3.75,2.333333333,NA,1,4
